,Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,DG_TS,G_r,template
3953,3953,4522,[CH3:10][O:11][C:12](=[O:13])[C:14](=[NH+:15][O-:16])[C:17](=[O:18])[O:19][CH3:20].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([O:11][CH3:10])=[O:13])([C:17](=[O:18])[O:19][CH3:20])[NH:15][O:16]1,water,298.15,24.358611327848692,-4.653269589053639,False
3954,3954,4523,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][n+:8]1[c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[o:16][c:17](=[O:18])[c-:19]1[C:20]#[N:21]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:19]2([C:20]#[N:21])[N:8]([CH3:7])[C:9]1([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[O:16][C:17]2=[O:18],water,298.15,35.04633166145211,4.9242101192731695,False
3955,3955,4531,[N:9]#[C:10][c-:11]1[nH+:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[o:20][c:21]1=[O:22].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:11]2([C:10]#[N:9])[NH:12][C:13]1([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[O:20][C:21]2=[O:22],water,298.15,25.69445823270523,1.7003506625200306,False
3956,3956,4532,[CH3:9][C:10]([CH3:11])=[N+:12]([CH3:13])[C-:14]([CH3:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:14]([CH3:15])([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[N:12]([CH3:13])[C:10]1([CH3:9])[CH3:11],water,298.15,24.442284909104423,-29.257373644599124,False
3958,3958,4534,[CH3:9][NH:10][C:11](=[O:12])[C:13](=[NH+:14][CH-:15][C:16]#[N:17])[C:18](=[O:19])[NH:20][CH3:21].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[CH:15]([C:16]#[N:17])[NH:14][C:13]1([C:11]([NH:10][CH3:9])=[O:12])[C:18](=[O:19])[NH:20][CH3:21],water,298.15,14.809279847976676,-25.52241382778789,False
3960,3960,4536,[CH3:10][C:11](=[O:12])[CH:13]=[NH+:14][N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][N:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[NH:14][CH:13]1[C:11]([CH3:10])=[O:12],water,298.15,26.092750324122147,-3.36428773856802,False
3961,3961,4537,[CH3:10][C:11](=[O:12])[CH:13]=[NH+:14][N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][CH:13]([C:11]([CH3:10])=[O:12])[NH:14][N:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,20.224050330348327,-7.1289491053292044,False
3962,3962,4538,[CH3:10][C:11](=[O:12])[CH:13]=[NH+:14][N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[N:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[NH:14][CH:13]1[C:11]([CH3:10])=[O:12],water,298.15,27.307877666016783,-5.892619708462585,False
3963,3963,4539,[CH3:10][C:11](=[O:12])[CH:13]=[NH+:14][N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[CH:13]([C:11]([CH3:10])=[O:12])[NH:14][N:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,30.841709224176306,-3.5760927476262143,False
3964,3964,4540,[CH3:10][C:11](=[O:12])[CH:13]=[NH+:14][N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[N:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[NH:14][CH:13]1[C:11]([CH3:10])=[O:12],water,298.15,31.26075603109723,-5.760870058847266,False
3965,3965,4541,[CH3:10][C:11](=[O:12])[CH:13]=[NH+:14][N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[CH:13]([C:11]([CH3:10])=[O:12])[NH:14][N:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,32.23606538138812,0.3473178205154483,False
3966,3966,4542,[CH3:9][C-:10]([O+:11]=[C:12]([C:13]#[N:14])[C:15]#[N:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:10]([CH3:9])([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:11][C:12]1([C:13]#[N:14])[C:15]#[N:16],water,298.15,18.044233872079587,-31.908857997896746,False
3967,3967,4543,[CH3:9][NH:10][C:11](=[O:12])[c-:13]1[nH+:14][c:15]([C:16]([CH3:17])=[O:18])[o:19][c:20]1=[O:21].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:13]2([C:11]([NH:10][CH3:9])=[O:12])[NH:14][C:15]1([C:16]([CH3:17])=[O:18])[O:19][C:20]2=[O:21],water,298.15,28.63966630591813,-2.197884187787226,False
3969,3969,4545,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)=[N+:19]([CH3:20])[NH-:21]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:12]([CH3:11])([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[N:19]([CH3:20])[NH:21]2,water,298.15,20.9642633852897,-3.414751971296243,False
3970,3970,4546,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)=[N+:19]([CH3:20])[NH-:21]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[NH:21][N:19]([CH3:20])[C:12]2([CH3:11])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,water,298.15,23.09512685746109,-16.478613349197257,False
3971,3971,4547,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)=[N+:19]([CH3:20])[NH-:21]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[NH:21][N:19]([CH3:20])[C:12]2([CH3:11])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,water,298.15,34.620456310222046,-4.281119299036488,False
3972,3972,4548,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)=[N+:19]([CH3:20])[NH-:21]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:12]([CH3:11])([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[N:19]([CH3:20])[NH:21]2,water,298.15,29.204046735649012,-13.269032073112678,False
3980,3980,4558,[CH3:10][NH:11][C:12](=[O:13])[c-:14]1[o+:15][c:16]([C:17]#[N:18])[o:19][c:20]1=[O:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:16]2([C:17]#[N:18])[O:15][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[C:20](=[O:21])[O:19]2,water,298.15,12.48537105090729,-22.233503492623647,False
3981,3981,4559,[CH3:10][NH:11][C:12](=[O:13])[c-:14]1[o+:15][c:16]([C:17]#[N:18])[o:19][c:20]1=[O:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]2([C:12]([NH:11][CH3:10])=[O:13])[O:15][C:16]1([C:17]#[N:18])[O:19][C:20]2=[O:21],water,298.15,13.588919076198374,-20.12399315907421,False
3982,3982,4560,[CH3:10][NH:11][C:12](=[O:13])[c-:14]1[o+:15][c:16]([C:17]#[N:18])[o:19][c:20]1=[O:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:16]2([C:17]#[N:18])[O:15][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[C:20](=[O:21])[O:19]2,water,298.15,6.5220135037629605,-25.11335449172281,False
3983,3983,4561,[CH3:10][NH:11][C:12](=[O:13])[c-:14]1[o+:15][c:16]([C:17]#[N:18])[o:19][c:20]1=[O:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]2([C:12]([NH:11][CH3:10])=[O:13])[O:15][C:16]1([C:17]#[N:18])[O:19][C:20]2=[O:21],water,298.15,9.669817172112452,-23.321780549853806,False
3984,3984,4562,[CH3:10][NH:11][C:12](=[O:13])[c-:14]1[o+:15][c:16]([C:17]#[N:18])[o:19][c:20]1=[O:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:16]2([C:17]#[N:18])[O:15][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[C:20](=[O:21])[O:19]2,water,298.15,11.975242641879985,-19.081004443260287,False
3985,3985,4563,[CH3:10][NH:11][C:12](=[O:13])[c-:14]1[o+:15][c:16]([C:17]#[N:18])[o:19][c:20]1=[O:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:14]2([C:12]([NH:11][CH3:10])=[O:13])[O:15][C:16]1([C:17]#[N:18])[O:19][C:20]2=[O:21],water,298.15,15.565140530128145,-24.244220175736928,False
3986,3986,4565,[CH3:9][O:10][C:11](=[O:12])[N-:13][NH+:14]=[C:15]([C:16]#[N:17])[C:18](=[O:19])[O:20][CH3:21].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:13]([C:11]([O:10][CH3:9])=[O:12])[NH:14][C:15]1([C:16]#[N:17])[C:18](=[O:19])[O:20][CH3:21],water,298.15,24.48985196386964,-15.671442334631006,False
3988,3988,4567,[CH3:9][O:10][C:11](=[O:12])[c-:13]1[o+:14][c:15]([C:16]([CH3:17])=[O:18])[o:19][c:20]1=[O:21].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:13]2([C:11]([O:10][CH3:9])=[O:12])[O:14][C:15]1([C:16]([CH3:17])=[O:18])[O:19][C:20]2=[O:21],water,298.15,17.688615145468322,-24.278082920226478,False
3990,3990,4569,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[c:9]1[o:10][c:11](=[O:12])[c-:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n+:20]1[CH3:21]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:13]2([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[C:11](=[O:12])[O:10][C:9]1([C:7]([NH:6][CH3:5])=[O:8])[N:20]2[CH3:21],water,298.15,25.090523878906733,-9.940270204251867,False
3993,3993,4572,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[N-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[N:11]([C:9]([NH:8][CH3:7])=[O:10])[N:12]([CH3:13])[C:14]1([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20],water,298.15,28.086496306200328,-8.372695541437919,False
4001,4001,4580,[CH3:9][NH:10][C:11](=[O:12])[C:13]([C:14]([CH3:15])=[O:16])=[N+:17]([CH3:18])[N-:19][C:20]#[N:21].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:19]([C:20]#[N:21])[N:17]([CH3:18])[C:13]1([C:11]([NH:10][CH3:9])=[O:12])[C:14]([CH3:15])=[O:16],water,298.15,18.989700786761766,-13.431295396824028,False
4009,4009,4597,[CH3:9][NH:10][C:11](=[O:12])[N-:13][O+:14]=[C:15]([C:16]([CH3:17])=[O:18])[C:19]([CH3:20])=[O:21].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:13]([C:11]([NH:10][CH3:9])=[O:12])[O:14][C:15]1([C:16]([CH3:17])=[O:18])[C:19]([CH3:20])=[O:21],water,298.15,24.719751407914117,-49.09703887337051,False
4010,4010,4598,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12](=[O:13])[c:14]1[o:15][c:16](=[O:17])[c-:18]([CH3:19])[n+:20]1[CH3:21]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:18]1([CH3:19])[C:16](=[O:17])[O:15][C:14]2([C:12]([CH3:11])=[O:13])[N:20]1[CH3:21],water,298.15,23.757968187055532,2.6197722126301204,False
4011,4011,4599,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12](=[O:13])[c:14]1[o:15][c:16](=[O:17])[c-:18]([CH3:19])[n+:20]1[CH3:21]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:14]1([C:12]([CH3:11])=[O:13])[O:15][C:16](=[O:17])[C:18]2([CH3:19])[N:20]1[CH3:21],water,298.15,35.187175296212956,16.184000760383118,False
4012,4012,4600,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12](=[O:13])[c:14]1[o:15][c:16](=[O:17])[c-:18]([CH3:19])[n+:20]1[CH3:21]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:18]1([CH3:19])[C:16](=[O:17])[O:15][C:14]2([C:12]([CH3:11])=[O:13])[N:20]1[CH3:21],water,298.15,31.318069713980883,12.892611557726307,False
4013,4013,4601,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12](=[O:13])[c:14]1[o:15][c:16](=[O:17])[c-:18]([CH3:19])[n+:20]1[CH3:21]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:14]1([C:12]([CH3:11])=[O:13])[O:15][C:16](=[O:17])[C:18]2([CH3:19])[N:20]1[CH3:21],water,298.15,28.10813326950657,0.016613554399130547,False
4015,4015,4603,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[O+:12][C-:13]([C:14]#[N:15])[C:16]#[N:17])[C:18](=[O:19])[O:20][CH3:21]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:13]([C:14]#[N:15])([C:16]#[N:17])[O:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:18](=[O:19])[O:20][CH3:21],water,298.15,8.233041551254912,-43.90620412176569,False
4025,4025,4613,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[nH+:16][c-:17]([CH3:18])[c:19](=[O:20])[o:21]1>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:15]1([C:13]([O:12][CH3:11])=[O:14])[NH:16][C:17]2([CH3:18])[C:19](=[O:20])[O:21]1,water,298.15,25.750214765227785,-5.48217913085721,False
4026,4026,4614,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[nH+:16][c-:17]([CH3:18])[c:19](=[O:20])[o:21]1>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:17]1([CH3:18])[NH:16][C:15]2([C:13]([O:12][CH3:11])=[O:14])[O:21][C:19]1=[O:20],water,298.15,22.18997680692637,-4.674703188791804,False
4027,4027,4615,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[nH+:16][c-:17]([CH3:18])[c:19](=[O:20])[o:21]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:15]1([C:13]([O:12][CH3:11])=[O:14])[NH:16][C:17]2([CH3:18])[C:19](=[O:20])[O:21]1,water,298.15,26.950373998069892,9.99527864167389,False
4028,4028,4616,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[nH+:16][c-:17]([CH3:18])[c:19](=[O:20])[o:21]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:17]1([CH3:18])[NH:16][C:15]2([C:13]([O:12][CH3:11])=[O:14])[O:21][C:19]1=[O:20],water,298.15,27.473902435782126,8.276811504093471,False
4033,4033,4621,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][C:6](=[O:7])[C:8]#[N+:9][C-:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[C:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[N:9]=[C:8]1[C:6]([CH3:5])=[O:7],water,298.15,21.164891113620413,-33.119137799612226,False
4036,4036,4624,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19]#[N+:20][NH-:21]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[NH:21][N:20]=[C:19]2[C:17]([NH:16][CH3:15])=[O:18],water,298.15,12.727613708696936,-36.176220207647866,False
4037,4037,4625,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19]#[N+:20][NH-:21]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[NH:21][N:20]=[C:19]2[C:17]([NH:16][CH3:15])=[O:18],water,298.15,13.784788049509585,-32.80147358079583,False
4038,4038,4630,[CH3:9][C:10]([CH3:11])=[N+:12]([CH3:13])[C-:14]([C:15]#[N:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:14]([C:15]#[N:16])([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[N:12]([CH3:13])[C:10]1([CH3:9])[CH3:11],water,298.15,23.952799736948272,-18.681650568673426,False
4040,4040,4632,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][O:10][C:11](=[O:12])[C:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)=[N+:20]([CH3:21])[O-:22]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[O:22][N:20]([CH3:21])[C:13]2([C:11]([O:10][CH3:9])=[O:12])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,water,298.15,23.282409853475922,3.4068902671065766,False
4041,4041,4633,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH:15]=[O+:16][N-:17][C:18](=[O:19])[O:20][CH3:21]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[CH:15]([C:13]([NH:12][CH3:11])=[O:14])[O:16][N:17]2[C:18](=[O:19])[O:20][CH3:21],water,298.15,8.82387835756251,-41.68544539681979,False
4042,4042,4636,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH:15]=[O+:16][N-:17][C:18](=[O:19])[O:20][CH3:21]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[N:17]([C:18](=[O:19])[O:20][CH3:21])[O:16][CH:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,15.368347727320845,-26.68954191934145,False
4043,4043,4637,[CH3:10][O:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[N+:17]([CH3:18])[C-:19]([CH3:20])[CH3:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:19]([CH3:20])([CH3:21])[N:17]([CH3:18])[C:14]1([C:12]([O:11][CH3:10])=[O:13])[C:15]#[N:16],water,298.15,40.01143125141388,-0.16185713461820592,False
4044,4044,4638,[CH3:10][O:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[N+:17]([CH3:18])[C-:19]([CH3:20])[CH3:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:19]([CH3:20])([CH3:21])[N:17]([CH3:18])[C:14]1([C:12]([O:11][CH3:10])=[O:13])[C:15]#[N:16],water,298.15,28.462299274970217,-1.7879564419412333,False
4045,4045,4639,[CH3:10][O:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[N+:17]([CH3:18])[C-:19]([CH3:20])[CH3:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:14]([C:12]([O:11][CH3:10])=[O:13])([C:15]#[N:16])[N:17]([CH3:18])[C:19]1([CH3:20])[CH3:21],water,298.15,39.10462612725915,-1.7006339030759483,False
