,Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,DG_TS,G_r,template
4335,4335,4959,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[C:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)=[N:16][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[CH3:15],water,298.15,18.754713688463053,-35.880559225030545,False
4336,4336,4960,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[C:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])([CH3:15])[N:16]=[C:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,16.435523859408825,-34.412401379471746,False
4337,4337,4961,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[C:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:14]([C:12]([NH:11][CH3:10])=[O:13])([CH3:15])[N:16]=[C:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,15.131633887315669,-40.256525346090534,False
4338,4338,4962,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[C:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)=[N:16][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[CH3:15],water,298.15,13.850413751410224,-39.39534619533461,False
4339,4339,4963,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[C:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])([CH3:15])[N:16]=[C:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,20.340559286203746,-33.225821978705056,False
4341,4341,4965,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[N-:19][N+:20]#[C:21][C:22]#[N:23]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[N:19]([C:17]([NH:16][CH3:15])=[O:18])[N:20]=[C:21]2[C:22]#[N:23],water,298.15,13.261089257475298,-35.92145462717617,False
4342,4342,4966,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[N-:19][N+:20]#[C:21][C:22]#[N:23]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[N:19]([C:17]([NH:16][CH3:15])=[O:18])[N:20]=[C:21]2[C:22]#[N:23],water,298.15,16.805283824895223,-35.73918381978124,False
4345,4345,4969,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[C-:9]([O+:10]=[C:11]([C:12](=[O:13])[O:14][CH3:15])[C:16](=[O:17])[O:18][CH3:19])[C:20]([CH3:21])=[O:22]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:9]([C:7]([NH:6][CH3:5])=[O:8])([C:20]([CH3:21])=[O:22])[O:10][C:11]1([C:12](=[O:13])[O:14][CH3:15])[C:16](=[O:17])[O:18][CH3:19],water,298.15,10.449828158054034,-50.70190588901646,False
4346,4346,4970,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][NH:10][C:11](=[O:12])[C:13]#[N+:14][C-:15]([C:16](=[O:17])[O:18][CH3:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:15]([C:16](=[O:17])[O:18][CH3:19])([C:20](=[O:21])[O:22][CH3:23])[N:14]=[C:13]2[C:11]([NH:10][CH3:9])=[O:12],water,298.15,11.394283963630706,-34.82599997240356,False
4349,4349,4973,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][O:8][C:9](=[O:10])[c:11]1[o:12][c:13](=[O:14])[c-:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n+:22]1[CH3:23]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:15]2([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[C:13](=[O:14])[O:12][C:11]1([C:9]([O:8][CH3:7])=[O:10])[N:22]2[CH3:23],water,298.15,29.1429045037152,0.07467792693206378,False
4350,4350,4974,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[o:16][c:17](=[O:18])[c-:19]([C:20]([CH3:21])=[O:22])[o+:23]1>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:19]1([C:20]([CH3:21])=[O:22])[C:17](=[O:18])[O:16][C:15]2([C:13]([O:12][CH3:11])=[O:14])[O:23]1,water,298.15,6.552428988717505,-13.920328058249627,False
4351,4351,4975,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[o:16][c:17](=[O:18])[c-:19]([C:20]([CH3:21])=[O:22])[o+:23]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:19]1([C:20]([CH3:21])=[O:22])[C:17](=[O:18])[O:16][C:15]2([C:13]([O:12][CH3:11])=[O:14])[O:23]1,water,298.15,25.2471306892902,-4.136319770387382,False
4352,4352,4976,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[o:16][c:17](=[O:18])[c-:19]([C:20]([CH3:21])=[O:22])[o+:23]1>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:15]1([C:13]([O:12][CH3:11])=[O:14])[O:16][C:17](=[O:18])[C:19]2([C:20]([CH3:21])=[O:22])[O:23]1,water,298.15,18.723183880031023,-14.362401354467087,False
4353,4353,4977,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[o:16][c:17](=[O:18])[c-:19]([C:20]([CH3:21])=[O:22])[o+:23]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:15]1([C:13]([O:12][CH3:11])=[O:14])[O:16][C:17](=[O:18])[C:19]2([C:20]([CH3:21])=[O:22])[O:23]1,water,298.15,8.703494624046314,-2.997334069643116,False
4355,4355,4983,[CH3:9][NH:10][C:11](=[O:12])[c-:13]1[c:14](=[O:15])[o:16][c:17]([C:18](=[O:19])[O:20][CH3:21])[n+:22]1[CH3:23].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:13]2([C:11]([NH:10][CH3:9])=[O:12])[C:14](=[O:15])[O:16][C:17]1([C:18](=[O:19])[O:20][CH3:21])[N:22]2[CH3:23],water,298.15,19.487448198468645,-10.454067020052396,False
4356,4356,4984,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[NH+:12][N-:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[C:20](=[O:21])[O:22][CH3:23]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]([C:9]([NH:8][CH3:7])=[O:10])([C:20](=[O:21])[O:22][CH3:23])[NH:12][N:13]1[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,water,298.15,26.77773049273675,3.1922837489426,False
4357,4357,4985,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[NH+:12][N-:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[C:20](=[O:21])[O:22][CH3:23]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[N:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[NH:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:20](=[O:21])[O:22][CH3:23],water,298.15,28.89740124950848,2.058249562801223,False
4358,4358,4986,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19]([C:20]#[N:21])=[O+:22][NH-:23]>>[C:1]1(=[O:2])[C@:3]2([O:4][CH3:5])[C@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[NH:23][O:22][C:19]2([C:17]([NH:16][CH3:15])=[O:18])[C:20]#[N:21],water,298.15,10.044858067649583,-35.794339162780105,False
4359,4359,4987,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19]([C:20]#[N:21])=[O+:22][NH-:23]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[NH:23][O:22][C:19]2([C:17]([NH:16][CH3:15])=[O:18])[C:20]#[N:21],water,298.15,7.204483985192968,-34.72391276331705,False
4360,4360,4988,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][NH:10][C:11](=[O:12])[N-:13][N+:14]([CH3:15])=[C:16]([C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[N:13]([C:11]([NH:10][CH3:9])=[O:12])[N:14]([CH3:15])[C:16]2([C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23],water,298.15,20.18653708617312,-10.293903141631665,False
4361,4361,4989,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[C-:11]([O+:12]=[C:13]([CH3:14])[C:15](=[O:16])[O:17][CH3:18])[C:19](=[O:20])[NH:21][CH3:22]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:11]([C:9]([NH:8][CH3:7])=[O:10])([C:19](=[O:20])[NH:21][CH3:22])[O:12][C:13]1([CH3:14])[C:15](=[O:16])[O:17][CH3:18],water,298.15,14.937344649830644,-38.062963020179076,False
4362,4362,4990,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][C:10](=[O:11])[c-:12]1[c:13](=[O:14])[o:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[n+:23]1[CH3:24]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:12]1([C:10]([CH3:9])=[O:11])[C:13](=[O:14])[O:15][C:16]2([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[N:23]1[CH3:24],water,298.15,27.80873773335541,8.104402277330102,False
4369,4369,4999,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH:15]=[O+:16][C-:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[CH:15]([C:13]([NH:12][CH3:11])=[O:14])[O:16][C:17]2([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23],water,298.15,9.045844693429952,-46.49726333055826,False
4370,4370,5000,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH:15]=[O+:16][C-:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:17]([C:18]#[N:19])([C:20](=[O:21])[O:22][CH3:23])[O:16][CH:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,10.992888161779089,-30.06313866208167,False
4371,4371,5001,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([N+:14]#[C:15][C:16](=[O:17])[O:18][CH3:19])[C:20](=[O:21])[NH:22][CH3:23].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:13]([C:11]([NH:10][CH3:9])=[O:12])([C:20](=[O:21])[NH:22][CH3:23])[N:14]=[C:15]1[C:16](=[O:17])[O:18][CH3:19],water,298.15,12.119723327605193,-42.57996200955385,False
4372,4372,5002,[CH2:1]=[CH2:2].[CH3:3][NH:4][C:5](=[O:6])[C-:7]([O+:8]=[C:9]([C:10](=[O:11])[O:12][CH3:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[C:20](=[O:21])[O:22][CH3:23]>>[CH2:1]1[CH2:2][C:7]([C:5]([NH:4][CH3:3])=[O:6])([C:20](=[O:21])[O:22][CH3:23])[O:8][C:9]1([C:10](=[O:11])[O:12][CH3:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,water,298.15,10.927125392527373,-55.0353531178356,False
4377,4377,5007,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[C:11]([C:12](=[O:13])[O:14][CH3:15])=[N+:16]([CH3:17])[N-:18][C:19](=[O:20])[O:21][CH3:22]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[N:18]([C:19](=[O:20])[O:21][CH3:22])[N:16]([CH3:17])[C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:12](=[O:13])[O:14][CH3:15],water,298.15,24.950284506264747,-13.810106539149585,False
4379,4379,5009,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C:15]#[N+:16][C-:17]([C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:17]([C:18]([CH3:19])=[O:20])([C:21]([CH3:22])=[O:23])[N:16]=[C:15]2[C:13]([O:12][CH3:11])=[O:14],water,298.15,11.747992698873196,-29.439039466349282,False
4380,4380,5010,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C:15]#[N+:16][C-:17]([C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:17]([C:18]([CH3:19])=[O:20])([C:21]([CH3:22])=[O:23])[N:16]=[C:15]2[C:13]([O:12][CH3:11])=[O:14],water,298.15,23.676164006809355,-15.624294773645644,False
4381,4381,5011,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C:15]#[N+:16][C-:17]([C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:15]([C:13]([O:12][CH3:11])=[O:14])=[N:16][C:17]2([C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23],water,298.15,20.270171221427645,-28.21481697312119,False
4382,4382,5012,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C:15]#[N+:16][C-:17]([C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:15]([C:13]([O:12][CH3:11])=[O:14])=[N:16][C:17]2([C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23],water,298.15,12.20361305455338,-20.68768996947848,False
4383,4383,5013,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[O+:12][N-:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[C:20](=[O:21])[O:22][CH3:23]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[N:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[O:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:20](=[O:21])[O:22][CH3:23],water,298.15,17.822992356921386,-42.20729322198884,False
4384,4384,5014,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[O+:12][N-:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[C:20](=[O:21])[O:22][CH3:23]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]([C:9]([NH:8][CH3:7])=[O:10])([C:20](=[O:21])[O:22][CH3:23])[O:12][N:13]1[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,water,298.15,30.91420718991273,-30.40260825973093,False
4388,4388,5018,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][O:8][C:9](=[O:10])[CH-:11][O+:12]=[C:13]([C:14](=[O:15])[O:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:13]([C:14](=[O:15])[O:16][CH3:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[O:12][CH:11]1[C:9]([O:8][CH3:7])=[O:10],water,298.15,10.598999860238353,-44.13926121116962,False
4389,4389,5019,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][O:8][C:9](=[O:10])[CH-:11][O+:12]=[C:13]([C:14](=[O:15])[O:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[CH:11]([C:9]([O:8][CH3:7])=[O:10])[O:12][C:13]1([C:14](=[O:15])[O:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,14.18629005685857,-41.06882354131192,False
4390,4390,5020,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][O:16][C:17](=[O:18])[N-:19][O+:20]=[CH:21][C:22]#[N:23]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[N:19]([C:17]([O:16][CH3:15])=[O:18])[O:20][CH:21]2[C:22]#[N:23],water,298.15,14.797877719056888,-37.16791858667176,False
4391,4391,5021,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][O:16][C:17](=[O:18])[N-:19][O+:20]=[CH:21][C:22]#[N:23]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[N:19]([C:17]([O:16][CH3:15])=[O:18])[O:20][CH:21]2[C:22]#[N:23],water,298.15,10.01567989023685,-35.04790982802182,False
4394,4394,5024,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][O:10][C:11](=[O:12])[C:13]([C:14](=[O:15])[O:16][CH3:17])=[N+:18]([CH3:19])[N-:20][C:21]([CH3:22])=[O:23]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[N:20]([C:21]([CH3:22])=[O:23])[N:18]([CH3:19])[C:13]2([C:11]([O:10][CH3:9])=[O:12])[C:14](=[O:15])[O:16][CH3:17],water,298.15,20.9164660317752,-14.073291718278384,False
4395,4395,5025,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[C-:9]([O+:10]=[C:11]([C:12]([CH3:13])=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[C:21]([CH3:22])=[O:23]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:9]([C:7]([NH:6][CH3:5])=[O:8])([C:21]([CH3:22])=[O:23])[O:10][C:11]1([C:12]([CH3:13])=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,17.555696959583155,-38.77478538223721,False
4396,4396,5026,[CH3:10][C:11](=[O:12])[C:13](=[O+:14][C-:15]([C:16]#[N:17])[C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:13]([C:11]([CH3:10])=[O:12])([C:21]([CH3:22])=[O:23])[O:14][C:15]1([C:16]#[N:17])[C:18]([CH3:19])=[O:20],water,298.15,8.200552627706495,-35.286364648326455,False
4397,4397,5029,[CH3:10][C:11](=[O:12])[C:13](=[O+:14][C-:15]([C:16]#[N:17])[C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:13]([C:11]([CH3:10])=[O:12])([C:21]([CH3:22])=[O:23])[O:14][C:15]1([C:16]#[N:17])[C:18]([CH3:19])=[O:20],water,298.15,7.201368893600332,-31.648896715329126,False
4398,4398,5030,[CH3:10][C:11](=[O:12])[C:13](=[O+:14][C-:15]([C:16]#[N:17])[C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:15]([C:16]#[N:17])([C:18]([CH3:19])=[O:20])[O:14][C:13]1([C:11]([CH3:10])=[O:12])[C:21]([CH3:22])=[O:23],water,298.15,7.904424682745688,-30.48070268407702,False
4399,4399,5031,[CH3:10][C:11](=[O:12])[C:13](=[O+:14][C-:15]([C:16]#[N:17])[C:18]([CH3:19])=[O:20])[C:21]([CH3:22])=[O:23].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:15]([C:16]#[N:17])([C:18]([CH3:19])=[O:20])[O:14][C:13]1([C:11]([CH3:10])=[O:12])[C:21]([CH3:22])=[O:23],water,298.15,9.531397646589484,-33.738217636170745,False
4400,4400,5032,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([N+:14]#[C:15][C:16](=[O:17])[O:18][CH3:19])[C:20](=[O:21])[O:22][CH3:23].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:13]([C:11]([NH:10][CH3:9])=[O:12])([C:20](=[O:21])[O:22][CH3:23])[N:14]=[C:15]1[C:16](=[O:17])[O:18][CH3:19],water,298.15,17.41329564233937,-37.085332268011975,False
4401,4401,5033,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][C:6](=[O:7])[C:8]([C:9]#[N:10])=[O+:11][C-:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)([c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[O:11][C:8]1([C:6]([CH3:5])=[O:7])[C:9]#[N:10],water,298.15,17.88630010863945,-29.876531872356306,False
